,Unnamed: 0,SMILES,bace,esol,logD
5457,5457,CC(=O)NCCC1=CC=C(C(=O)C(C)OC(=O)C(C)OC2=CC(C)=CC=C2Cl)C=C1,3.8650599,-4.792071,0.73286265
5458,5458,COC(=O)C(C1=CC=CC(C)=C1)N(C)CC(C)C#N,3.825015,-4.327437,0.4179509
5459,5459,O=C(C1CC2=CC=C(F)C=C21)N(CC1CCC1)CC1CC1,3.62123,-4.740255,-0.0004869362
5460,5460,CC(C)(C)OC(=O)NC1(C2=NOC(C3=C4C(Cl)=CC=CN4N=C3)=N2)CCCC1,3.6177256,-5.0505137,0.27028722
5461,5461,CCC1=C(NC(=O)C(NC(=O)CC(C)C)C2=CC=CC=C2)C=NN1C(CC)CC,4.631081,-5.3768845,1.0682278
5462,5462,CCCN(C(=O)C1=CN=CC(C2=CC=C3OCCC3=C2)=C1)C1=CC=CC=C1F,4.049921,-4.5802083,0.5635495
5463,5463,OC(COC1CCOCC1)CN1CCC2=C([NH]C=N2)C12CCC2,3.9703426,-4.464133,0.21004066
5464,5464,CN(CC1=NN(C2=CC=CC=C2)N=C1)C(=O)CC(C1=NC=CN1C)C(F)(F)F,3.9218726,-5.2367363,-0.16043466
5465,5465,CCN(C(=O)CN1CCC(C)CC1C(=O)OC)C1CCCCC1,4.3114104,-5.2465167,0.99832946
5466,5466,COC(=O)C1=N[NH]C2=CC=C(NC(=O)NC(C)C3=NC4=CC=CC=C4N3C(F)F)C=C12,4.212543,-4.523776,1.5016192
5467,5467,CCC1=NC(CN(C)CCNC(=O)C2(CC3=CC=CC=C3F)CC2)=NO1,4.32728,-5.102395,0.27195373
5468,5468,COC(=O)[C@@H](NC(=O)C1=CSC(C(C)=O)=C1)[C@@H](C)OC(C)(C)C,3.9308767,-4.698773,0.062293056
5469,5469,CC1=CSC(SCC2=CC=CC=C2C(=O)N2CCOC(C3=CC=C(C#N)C=C3)C2)=N1,4.4186125,-5.227937,0.70980513
5470,5470,CN(C)C(=O)CN1CCC(NC2=NC=C(Cl)S2)CC1,3.4629722,-3.7675655,0.64912206
5471,5471,CN1N=CC2=C1N=C(CSCC1=CSC(C3CCCCC3)=N1)[NH]C2=O,3.8266397,-4.2370343,1.1282524
5472,5472,CC(=O)C1=CC=C(N2CCN(CCOC3CCOC3)CC2)C(F)=C1,3.7659845,-4.7888923,-0.022212323
5473,5473,CC(C)(C)OCC(=O)NC(C)(C)C(=O)NCC1=NN(C(C)(C)C)N=N1,3.9285696,-5.2432785,-0.038884725
5474,5474,O=C1C=CC=C2[C@@H]3C[C@@H](CN(CC(O)CC4=CC=C(C(F)(F)F)C=C4)C3)CN21,3.708716,-5.187356,-1.0693237
5475,5475,COCCN1C=C(NC(=O)NCC2=CC=CC=C2OC2=CC=C(C)C=C2)C=CC1=O,4.2555785,-4.7514668,1.2793169
5476,5476,CC(C)CN(CC1=CC=CC(O)=C1)CC(C)C,3.7417774,-3.8431456,-0.02948388
5477,5477,CC1=NN(C)C(C)=C1C(O)CNC(=O)C(C)C1=CN=CC=N1,3.8552747,-3.837571,0.35434058
5478,5478,COC(CC1=CC=CC=C1)CN1C=CC=C(F)C1=O,3.5929873,-4.5221376,-0.52797365
5479,5479,CCC(C#N)(CC)C(=O)NCC1=CC=C(N(C)C)C=N1,3.7580793,-4.719645,0.26366723
5480,5480,CC1=NN=C(C2CN(C(C)C(=O)N(C)C3(C#N)CCC(C)CC3)CCO2)O1,4.011603,-5.2273707,0.33658764
5481,5481,COCC(C)(O)C(=O)N1CCC(C2CCCN2C(=O)OC(C)(C)C)CC1,3.712082,-5.4937735,-0.058526296
5482,5482,COC1=CC=C(C(NC(=O)C2=C(C)OC3=C2C(=O)N(C)C=N3)C2=CC=CC=C2Cl)C(OC)=C1,4.50072,-4.80089,1.0058396
5483,5483,COCCN(CC1CCN(C)CC1)C(=O)NC1=CC=C(N2N=C(C)C=C2C)C(F)=C1,4.0126467,-4.7726994,0.92310077
5484,5484,COC1=C(C)C=NC(CNC(=O)C(C)(C)C2=C(C)ON=C2C)=C1C,3.8072405,-4.0597453,-0.16076446
5485,5485,CCC1=CC=CC=C1N(C)C(=O)CC1=CC=C(S(C)(=O)=O)C=C1,3.608841,-5.0409346,-0.32820466
5486,5486,CC1=NN(C)C(COC(=O)C2=C(C)OC(CO)=C2)=C1,3.7413793,-3.0165665,0.2035338
5487,5487,CC(=O)N1CSC[C@H]1C(=O)OCC(=O)C1=C(C)C2=CC=CC=C2O1,3.9207122,-3.6976278,0.9246929
5488,5488,CCCC1=C(CC)C=C(C(=O)NC(C)C2=CN(C)N=C2C)S1,3.8712885,-3.8979373,0.024023298
5489,5489,CC1=CC(C2=NC(C(=O)N3CCC4=NN(C)C(=O)C=C4C3)=C(C)[NH]2)=CC=C1,4.09931,-4.172658,0.6403964
5490,5490,CC(C)(C)CNCC1(CCO)CCCCC1,3.0871015,-4.8734922,1.7046351
5491,5491,CCC(NC(=O)C(C)N1C=NC2=C(N)N=CN=C21)C1=C(C)ON=C1C,3.8516946,-3.971635,0.6098103
5492,5492,COCC1=NN2CCCC(NC(=O)C3=C(C)N(CC(=O)NC(C)C)C(=O)C=C3C)C2=N1,4.2504725,-4.708749,1.4188396
5493,5493,NC(=O)C1=CN(C2CCN(CC3=CN=C(C4=CC(Cl)=CC=C4)S3)CC2)N=N1,3.9334695,-4.0971627,0.70557487
5494,5494,CO[C@H]1C[C@@H](CN(C)C)N(C(=O)C2=C(C)C3=C(O2)C2=CC=CC=C2C=C3)C1,4.373073,-5.029555,0.23595849
5495,5495,CC1=CC(O)=NC(C(C)N2CCCC(OCCC(F)(F)F)C2)=N1,3.5906277,-5.4064026,-0.11764284
5496,5496,CC(NCCC(C)(C)CO)C1=CC=NC=C1F,3.5250874,-4.243388,-0.15664968
5497,5497,COC(=O)C12CCC(C(=O)NCCN3CCN(C4=NC=CC=N4)CC3)(CC1)C2,4.6116805,-5.5226145,0.6403407
5498,5498,CC1=CC=CN=C1CN1CCC(CNC(=O)C2C=CC=CC=C2)C1,3.9256115,-4.692174,0.124111734
5499,5499,COC(=O)C1CC2=CC=CC=C2CN1C(=O)C1=NN2CCNC(=O)C2=C1,4.1807976,-4.573842,0.9324091
5500,5500,FC(F)(F)SCCN(CCC1CC2CCC1C2)C1CC1,3.5876713,-4.7437654,-0.21094757
5501,5501,CCC1CN(S(=O)(=O)CC(OC)C2=CC=CC=C2)CC(C)S1(=O)=O,3.8624072,-5.286771,-0.33351982
5502,5502,O=C(NCC1CCN(C(=O)CC2=CC=C3OCCOC3=C2)C1)[C@@H]1C[C@H]1C1=C[NH]C=N1,3.9878583,-4.909096,1.2396307
5503,5503,O=C(C1=CC=C2C(=O)N(C3=CC=CC=C3)C(=O)[NH]C2=C1)N1CCN2C=CC=C2C1C1=CC=CC=C1,4.350423,-4.7360363,0.78788793
5504,5504,CC(=O)NCC(C)(C)C(=O)N1CCOC2(CN(CC3=CC=C(F)C(F)=C3)C2)C1,3.4979355,-5.038662,0.25995016
5505,5505,CCC1=NN(C)C(OC)=C1CN1C(N2CCC(NC3=CC=CC=C3Cl)CC2)=NN=C1C(C)(C)C,4.75399,-5.6215954,-0.040391084
5506,5506,CCN(CC1CCCO1)C(=O)C1=COC(CN2C=C(Br)C=N2)=C1,3.9733036,-4.6272173,0.8618009
5507,5507,CCC1=NOC=C1CN(C)CCNC(=O)CCCC1=CC=CC=C1Cl,4.3889866,-4.5935607,0.54168814
5508,5508,O=C(NCC1=NN=NN1C1CC1)NC1CCC2=NC=C(Br)N2C1,3.6493735,-3.5190265,0.5370638
5509,5509,CO[C@H]1C[C@@H](NC(=O)CC(C)(O)C(=O)N[C@H]2C[C@@H](OC)C2)C1,3.7977023,-4.8618884,-0.1464949
5510,5510,CC1=CC(C(=O)OC2CCCN(C(C)C)C2=O)=CN1C,3.64002,-4.379332,0.7082961
5511,5511,CN(CC1=CC=CC=C1)CC(C)(C)CNC1CCCN(C2=NC3=CC=CC=C3[NH]2)C1,4.1841702,-5.795701,-0.22557738
5512,5512,CCC1=CC=C(C(=O)NC2=CC(C)=CN=C2O)[NH]1,3.4148664,-3.2531083,0.5309117
5513,5513,O=C(NCCN1CC[C@H](O)C1)NCC1=CC=CC2=NC=CC=C12,4.159072,-4.474079,-0.21946797
5514,5514,CCCC(C1=CC=CC=C1)N1C[C@H](C2=CC=C(F)C=C2)[C@@H](C(=O)O)C1,3.579628,-4.4356213,0.011680458
5515,5515,CC(NC(=O)C1=N[NH]C(C2=CC=C(OC(F)(F)F)C=C2)=C1)C1=NN=C2C=CC=CN12,3.3380423,-5.170103,-0.39580533
5516,5516,NC(=O)C1=NN(CC(=O)N2CCN(CC3=NOC4=C3COCC4)CC2)C=N1,3.7598827,-4.4873323,0.89084005
5517,5517,CC(C)C1=NC(C2=NN=C(COC3=CC=CC=C3F)O2)=CS1,3.593977,-3.9562383,0.30629042
5518,5518,CN1N=C(C(F)(F)F)C=C1C1=CC=CC(C(=O)C2CCOCC2)=C1,3.6504197,-4.7738495,-0.120694496
5519,5519,CCCCC(CNC(=O)C1CCCC2=C1N=N[NH]2)NC(=O)C(C)(C)C,4.0624237,-4.71367,0.14961773
5520,5520,CCC1=CC=NC(C2=NOC(C3=CN4C(C)=NN=C4C=C3)=N2)=C1,4.085126,-4.2094154,0.23459047
5521,5521,CCOC(C)(C)CN1N=NN=C1N1CCC2=C(C1)C1=CC=CC=C1O2,4.077763,-4.7435675,0.434267
5522,5522,CC1=CC=C(OC2=CC=C(C(=O)OCC3=NN=CN3C3CC3)C=C2)N=C1,3.6610837,-3.9317954,0.79222333
5523,5523,CCN1CCOC(C(=O)NCC(C)CNC(=O)C2=C(C3=CC=CO3)ON=C2)C1,4.1756506,-4.8661914,0.39670426
5524,5524,O=C(CN1C=CC(Br)=CC1=O)N1CCNCC1C1=CC=NC=C1,3.9584293,-4.8040724,0.96998507
5525,5525,CC1=NC(C)=C(CN2CCN(CCNC(=O)C3=CCCCCC3)CC2)S1,3.99715,-4.7291155,0.34672168
5526,5526,CC1CCCC(N(C)C2=NN=C(C(C)N3CCSCC3)N2C)C1,3.3071957,-5.0022287,0.97416276
5527,5527,COC(=O)C1=CC=C(CN(C)C(=O)C2(C)CCCOC2)C=C1,3.796547,-4.7291946,0.2933399
5528,5528,CCOC(=O)C12CCC(C(=O)NC3CCCC(OC)C3)(CC1)CC2,4.0490646,-5.177369,0.66206306
5529,5529,COC(=O)C(C)(C)N(CC(C)C)C(=O)C1=CC2=CC=C(Cl)C=C2OC1,4.020445,-4.7406616,-0.41026914
5530,5530,O=C(NCC1=NN=C2CC(C(F)(F)F)CCN12)C1=CC(OC2=CC(Br)=CC=C2)=CC=N1,3.8176415,-5.0000944,0.1466304
5531,5531,CC(NC1=C2N=NN(C)C2=NC=N1)C1=NC=CC(N)=N1,3.4991732,-3.7354252,0.45623016
5532,5532,CCC(CN1C[C@H]2CN(C(=O)CCN3C(C)=CSC3=O)C[C@H]2C1)OC,3.891609,-5.329907,0.027208243
5533,5533,CCC(COCC(F)(F)F)NC(=O)NC(C)CCC1=CC=CO1,3.7077765,-4.487199,0.122113325
5534,5534,COC1=CC=C(C2=CC=C3OCC[C@@H](N)C3=C2)S1,3.9202008,-3.110455,-0.18155175
5535,5535,CC1=CC(NC(=O)CCCN(C)C2=NS(=O)(=O)C3=CC=CC=C23)=CC=C1OC1=CC=NC=C1,3.781042,-5.31437,0.685511
5536,5536,CCC(C(=O)N1CCCN(C(=O)CS(=O)(=O)C(C)(C)C)CC1)N(C)C,3.873951,-5.10186,-0.29297587
5537,5537,COCCC(C)(C)C(=O)NC1CN(C(=O)C2=CN=CC(OC(C)C)=C2)C1,4.2385826,-5.310323,0.70242286
5538,5538,CCN1N=CN=C1N1CC(C)OC(C(N)=O)C1,3.74392,-3.9247644,0.33700138
5539,5539,CCOC(=O)C1CC2=CC(F)=CC=C2N(C(=O)C2CSC3(C)CCC(=O)N23)C1,4.0798807,-5.294844,0.4335861
5540,5540,CC1CCCN(C(=O)C(C)(C)F)C1CNC(=O)C1=COC(S(N)(=O)=O)=C1,3.787786,-5.3249974,-0.4719459
5541,5541,CN1C=C(C(=O)N2CCN(C(=O)C3=C4CCCC4=CO3)CC2)C(=O)N(C)C1=O,3.9775958,-4.6713543,0.88922954
5542,5542,CCN(CCC1(C#N)CCCCC1)CC1CCCN1CC,3.5943384,-5.1829367,0.54048795
5543,5543,CC1=CC=CC=C1C1CC(NC2=NC=CC=N2)(C(=O)O)C1,4.0567803,-4.7032914,-0.15441403
5544,5544,CCN(CC(C)NC(=O)OC(C)(C)C)C(=O)NC1CC(=O)N(C2CC2)C1,4.2032156,-5.6005077,-0.44220927
5545,5545,CC1=CC(NC(=O)C2(C)COC3=CC=CC=C3O2)=CC=C1NC(=O)C1=CC=CC(S(C)(=O)=O)=C1,3.7091007,-5.2933564,0.54564834
5546,5546,CC1=CC=CC=C1C(CC(F)(F)F)NC(=O)C1=C(C(C)C)[NH]C=C1,3.7223516,-5.0513453,-0.9345899
5547,5547,CC(C(=O)NC1=C(C2=CC=C(Cl)C=C2)C(C(F)(F)F)=N[NH]1)N1C=CN=C1,3.5948982,-4.655454,-0.70584834
5548,5548,CC1=CN(CCC(=O)N2CCC(NC(=O)C3COC4=CC=CC=C43)CC2)N=C1,4.124731,-4.8621874,0.88317037
5549,5549,CCOC1=CC=C2C(=C1)OC13CCN(CC(F)(F)F)CC1C2NC(=O)N3,3.850666,-4.892393,-0.16620618
5550,5550,C=C(Br)CNC(=O)NC1CCS(=O)C1,3.2221382,-3.650067,0.02083334
5551,5551,O=C(O)C(CNS(=O)(=O)N1CCC(F)(F)CC1)CC1CCCC1,3.9325106,-4.6240396,0.17074353
5552,5552,COCC(C)(C)CC(=O)NCC(C)(C)CN(C)C(=O)C1=CC(C)=CC(Cl)=C1,3.6983654,-5.423211,0.54003274
5553,5553,CCCC(NC(=O)C(C)OC(=O)[C@H](C)NS(=O)(=O)C1=CC=C(C)C=C1)C1=CC=CC=C1,3.8335462,-5.7520776,0.574858
5554,5554,CN(C)C1=CC=C(CNC2C3CCC2CC2=CC=CC=C2C3)C=N1,3.7770948,-4.8234425,0.77714986
5555,5555,CCC1(C2=NN=C(C3=CC4=CC=CC=C4N=C3C)O2)CCOCC1,3.9509726,-5.051858,0.7079673
5556,5556,CO[C@@H]1CN(CC2=C(C)N=C(C)O2)C[C@H]1NC(=O)CCOC1=CC=CC=C1,3.8645372,-4.981651,0.6231882
5557,5557,CCOC(=O)C(CC1=CC=CC(F)=C1)NC(=O)CCC1=NC(C2=CC=CO2)=NO1,4.070992,-4.5664,1.1616038
5558,5558,COC1=CC=CC(SC2=CC=CC=C2CNCC2(C)CCC(=O)N2)=C1,4.4363194,-4.408936,0.7213701
5559,5559,CC(C1=CC=CC=C1)S(=O)(=O)N(C)CC1=COC(C2=C(F)C=CC=C2F)=N1,3.7478182,-5.30706,-0.30874404
5560,5560,CC(C)N1C=NC(C(=O)N(C)C2CCCN(C3=NC(Cl)=CN=C3)C2)=C1,3.8085232,-4.728025,0.6567527
5561,5561,FC1=CC=CC(Cl)=C1CC1=NN=C(C2=CC=C(Br)S2)O1,3.5054882,-2.8557732,-0.029504266
5562,5562,CC1=NN(C2CN(C(=O)CC3=CSC(C4=C(Br)C=CS4)=N3)C2)C(C)=C1,3.859231,-4.1710415,0.19434334
5563,5563,CCOC(=O)N1CCC(C)(CNCC(C)(C)C2=CC=C(C)C=C2C)CC1,3.6517365,-5.372807,0.34657815
5564,5564,CN(CC1=CC=C(C(=O)O)C=N1)CC1CCCCN(C)C1=O,3.7353234,-4.491634,0.3815226
5565,5565,CCCCC1=CC=C(C(NC(=O)N2CCN(C(=O)C3=C(OC)C(OC)=CC=C3)CC2)C(C)C)C=C1,4.654505,-5.6368113,1.5511959
5566,5566,CCCN1C(=O)[NH]C(=O)C2=C(C(=O)N(C)C3CCCN(CC4=NOC(C)=N4)C3)C=C(C(C)C)N=C21,4.522161,-5.0462165,0.93988615
5567,5567,C[C@H](NC(N)=O)C(=O)N1CCC(NC(=O)[C@H]2CCCN2C)C1,3.8152523,-4.7187614,0.7740197
5568,5568,CCC1=CC=C(CNCC2=CC=C(C)C=C2OCC(F)(F)F)O1,3.5322926,-4.56227,-0.50772095
5569,5569,CN1CCCC2CN(C[C@H](O)CC#N)CCC21,3.425898,-4.612139,-0.09186124
5570,5570,CC1=C(NC(=O)N2CCC(C(=O)NCCN(C)CC3=CC=CC=C3)CC2)C=CC=C1N1CCNC1=O,4.4224625,-6.0787497,0.8650079
5571,5571,CO[C@@H]1CCC[C@@H]1S(=O)(=O)NC(C)C1=CN=C(C)S1,3.2801132,-4.359618,-0.0499241
5572,5572,FC(F)(F)C1=CC=CC(C2(C3=NOC(C4=CN=CC(N5C=CN=N5)=C4)=N3)CC2)=C1,3.9357116,-5.0339785,0.2905629
5573,5573,COC(=O)COC1=CC=CC=C1CN1CC=C(C2=CC=C(Cl)C=C2)CC1,3.909355,-4.0615454,0.5042533
5574,5574,CC1=N[NH]C(C(=O)NCC(O)CNC2=NC(C3CC3)=NS2)=C1,3.6341796,-3.5816984,0.4654058
5575,5575,O=C(CCCC1=CC=C(O)C(F)=C1)N(CC1CCC1)CC(F)(F)F,3.5208788,-5.2314005,-0.17532402
5576,5576,CC(C)(C)OC(=O)N1CCC2(CC1)OCCN2C(=O)C1=NN(C2=CC=CC=C2)C(C2=CC=CS2)=C1,4.237508,-5.328434,0.49286982
5577,5577,CCC(OC1=CC=CC=C1Cl)C(=O)N1CCC2(CC1)CC(O)CCO2,3.7851982,-4.8382263,0.56797606
5578,5578,CCCC(CC)S(=O)(=O)NC1=CC=CC2=C1CCN2S(C)(=O)=O,3.692562,-4.502659,-0.60225946
5579,5579,COCCC1(CNC(=O)OC2CCOC2)CCC1,3.4981675,-4.1979237,0.57395864
5580,5580,CC1CN(C(=O)C2=CC=CC3=C2N=CS3)C2=CC=CC=C2O1,3.6622896,-4.0086927,0.12649824
5581,5581,CC(=O)N1CCC[C@@H]1C(=O)NCC1=CC=C2CN(CC3=CN(C)N=C3)CC2=C1,4.125449,-4.951947,0.9694833
5582,5582,CC1=CC(C(F)(F)F)=C2C=C(C(=O)NC3=NC(C4=CC=CS4)=NS3)OC2=N1,3.6070442,-4.520636,-0.2206181
5583,5583,CC1(C)CC(N)CC(NCC2=NN=NN2C2CC2)C1,3.6803317,-4.494075,-0.77913326
5584,5584,CN(C(=O)C1=C(Br)N=NN1C)C1CCN2CCOC1C2,3.5144422,-3.7864277,0.35513374
5585,5585,CC1=CC(C)=NC(NC(=O)NC2=C(C3CCC3)C=N[NH]2)=C1,3.4836106,-4.291036,0.84887177
5586,5586,CCCC1=NC(C)=C(C(=O)N2CC(C)CC2(C)C)O1,3.5523205,-4.2727804,-0.65497965
5587,5587,CCC(=O)N[C@@H]1CN(C(=O)C2=CC=NC=C2)C[C@@H]1O,4.081826,-4.178136,0.16248557
5588,5588,CC(=O)N1CC(CNC(=O)C2CCN(CC(F)(F)F)C2)C2(CCOCC2)C1,3.8335104,-5.00269,0.24962223
5589,5589,CC1CNCCN1C(=O)CN(C)C1CCN(C)C1=O,3.7006319,-4.5826726,0.98462754
5590,5590,CC1CN(CC(C)(C)O)CCN1C(=O)NC1=CN2C=C(C3=CC=CC=C3)N=C2C=C1,3.7023695,-5.5867615,-0.119432986
5591,5591,COC1=CC=C(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C2=CSN=C2C)O1,3.939587,-4.1307726,0.51420134
5592,5592,BrC1=CC=C2[NH]C(CNC3C4CC5CNC3C5C4)=CC2=C1,3.3846784,-4.083455,0.087876834
5593,5593,CN(C1=NN=C(C2CCNC(=O)C2)N1C)C1CCOC1,3.5645657,-4.196303,0.66081303
5594,5594,CC(C)OC(C)(C)CNCC1=NN(C)N=N1,3.094181,-3.9966176,-0.104341455
5595,5595,CCCCC(C)(F)C(=O)NCCN(C)C(=O)CCC1=C(C)N=CS1,4.018274,-4.604177,-0.00674605
5596,5596,CN(C1=CC=C2OCCOC2=C1)S(=O)(=O)N1CCC(F)(F)CC1,3.0190408,-4.060265,-0.10705634
5597,5597,CC1=CON=C1NC(=O)N1CCC(CC(=O)NC2CCCC2)CC1,3.9838672,-4.6745625,1.1183819
5598,5598,NC1=NC(N)=NC(CSCC2=C(Cl)C3=CC=CC=C3S2)=N1,3.9131317,-3.5674195,0.7766793
5599,5599,NC(=O)C1=CC(Br)=CC(S(=O)(=O)NCCC(O)C2=CC=C(Cl)C(Cl)=C2)=C1,3.4979105,-5.165317,0.16295505
5600,5600,CC1=CC=CC(C2=C(CN(CC3=CC=C(C(N)=O)C=C3F)C3CC3)C=N[NH]2)=C1,3.939361,-4.667385,0.43862393
5601,5601,CCOC(=O)CC(NC(=O)[C@H]1C[C@@H](C(C)=O)C1(C)C)C1=CC=CC(OC)=C1,4.67664,-5.136819,-0.22692282
5602,5602,COC1=CC=C(CN2CC(C(=O)OCC3(N(C)C(=O)OC(C)(C)C)CC3)CC2=O)C=C1,4.4484496,-5.9760103,0.27076972
5603,5603,O=C(CCC1=CC=CC=N1)N(CC(F)F)C1CC1,3.7995973,-4.054206,0.2178548
5604,5604,COC1=CC=C(CC2CCCN(C(=O)CCCC(=O)C3=CC=C4OCCOC4=C3)C2)C=C1,4.0626545,-5.277267,1.0552113
5605,5605,O=S1(=O)CCC(C2=NOC(C3=CC(C4=CC(Cl)=CC=C4)=NS3)=N2)C1,3.8856916,-4.180152,-0.35162106
5606,5606,O=S(=O)(C1=CC=C(CN2CCCC(O)(C3=CC=C(Br)C=C3)C2)C=C1)C(F)F,3.53028,-5.233886,0.072239585
5607,5607,CN(CC(O)COC1=CC=C(C(F)(F)F)C=C1)C1=NC2=C(C(=O)[NH]C(=O)N2C)N1C,3.6618252,-5.0641756,-0.09089031
5608,5608,CC1=CN=C(SC(C)C2=NC=CC=N2)C(C)=C1,3.4079025,-3.8526661,0.16910096
5609,5609,CN(C)CCOC1=CC=CC(CNC(=O)N2CCC[C@@H]2CN2C=CN=C2)=C1,4.427454,-5.3471804,1.1615448
5610,5610,CCC(CC(F)(F)F)C(=O)OC1CCCC12CCOCC2,3.7814736,-4.5373726,0.28630784
5611,5611,CCOC(=O)C(C)(C)N1C=C(NC(=O)N2CCN(C(=O)C3=CC=CC=C3OCC)CC2)C=N1,4.2395077,-5.4891176,0.4776821
5612,5612,CCN(CC1=CC=C(OC)C(OC)=C1)C(C)C1=CC=CC=C1F,4.2321053,-4.695732,-0.019997817
5613,5613,CC(=O)OCC1CCN(S(=O)(=O)NC(C)C2=CN(C(C)C)N=C2)CC1,3.4417539,-5.2032413,0.6498865
5614,5614,CN(C(=O)C1(C2=CC=CN=C2)CC1)C(CNC(=O)CCC1=CC=NC=N1)C1CC1,4.2476974,-5.563878,0.49485984
5615,5615,O=C(C(NCC1CCC(F)(F)C1)C1=CC=CC=C1)N1CCCCC1,4.0835037,-5.0902634,-0.114697956
5616,5616,OC1=CC=CC(CN2CC3CCC(C2)O3)=C1Cl,3.718337,-4.3203173,-0.7031847
5617,5617,NC(=O)C1=CC=CC(NC(=O)C2=CC(Br)=CO2)=N1,3.3983538,-2.9030442,1.0340192
5618,5618,COC(=O)C(NCC1=CSC(NC2=CC=C(C)C=C2)=N1)C1=CC=C(Br)C=C1,3.781778,-4.2832155,0.22348759
5619,5619,CC(C)(C)CNC(=O)C(C)(C)NCC1=CC=CN(C(F)F)C1=O,3.8973815,-5.476733,-0.34396476
5620,5620,CC(C)SC1CCCCC1OC(=O)C1C[C@H]2CC(=O)[C@@H]1C2,3.8932765,-5.2803936,0.7380918
5621,5621,CCN(CC)CCC(NC(C)C(C)(C)N1C=NC=N1)C1=CC=CC=C1,3.9913182,-5.0095444,-0.83841294
5622,5622,COC(C)C(=O)NCC1=CC=C(CNC(=O)C2=NOC(C(C)(C)C)=C2)C(F)=C1,4.147009,-5.371856,-0.041695412
5623,5623,CC(C)CC1(NC(C)C(=O)NC2=NC=CC=N2)CC1,3.99399,-3.9443538,0.16760968
5624,5624,CCC(C1=CC=CC=C1)N(CC)CC1=CC=C(C(=O)OC)N1C,3.9380834,-4.6376247,-0.047663588
5625,5625,CCC1=NC(O)=CC(CN(C)CC2=C(Br)SC=C2)=N1,4.123413,-3.7635028,0.19527012
5626,5626,CN1C=CC=C1C1=NN=C(N2CC(C)(C)OC(C)(C)C2)N1CC1=CN=NN1C,3.8801908,-5.4359035,-0.2850585
5627,5627,CCCN(C)S(=O)(=O)NC(=O)C1=CC=C(C2=CC=C(F)C=C2C)C(F)=C1,3.3216252,-5.0895786,-0.05491304
5628,5628,O=C(O)CC1(CNCC2=CSC(Cl)=C2)CC1,2.9464335,-3.4929397,0.295376
5629,5629,O=C1CC(C(=O)NC2=CC=CC(NC(=O)C3=COC=C3)=C2)(C2=CC=CC=C2)CN1,4.244173,-4.9923525,0.8960027
5630,5630,CN(C)CC1=CC=C(C(N)=O)C=C1NC(=O)NCCN1C=CN=C1,4.0059123,-4.8930464,1.1445706
5631,5631,CC1=C(C(=O)NC2CCN(S(C)(=O)=O)CC2C)SC(C2CCOC2)=N1,3.512434,-5.067661,-0.5349179
5632,5632,OCC1CCN(C2=CN=C(Cl)C=N2)CC1O,3.4628313,-3.6211522,-0.47515774
5633,5633,COCC1=NC(CSCC2CCS(=O)(=O)CC2)=NO1,3.5508494,-3.745586,-0.07293206
5634,5634,CC1CN(CCC2=CC=C(C(C)C)C=C2)CC2(CCOC2)O1,3.4574444,-4.737237,0.7686365
5635,5635,CC1CC(NCC2=CC(C(F)(F)F)=CC=C2F)CCN1,3.2622988,-4.5113807,-0.73444253
5636,5636,CSCCC(C)NCC1=NC(C)=C(C)N=C1C,3.402999,-3.4134383,0.46509534
5637,5637,CC1=C(C(=O)NC2CCC(N(C)C(=O)C3=C[NH]C4=NC=CC=C34)CC2)SN=N1,4.3304796,-4.369751,1.1907167
5638,5638,CC(O)(CNC(=O)C1=C[NH]C2=C(C=C(Cl)C(Cl)=C2)C1=O)C1=CSC=C1,3.9572453,-4.300603,-0.21374463
5639,5639,CN(C)S(=O)(=O)C1=CC=CC=C1S(=O)(=O)CCN1CCC2=C(C1)SC1=C2C(N)=NC=N1,3.6439145,-5.190849,0.17226896
5640,5640,CCC1=CN=C(CN2CCN(CCNC(=O)C3=CC=C(Cl)C(F)=C3)CC2)O1,4.08509,-4.4201965,0.03990442
5641,5641,CC1=NOC(CNCC2=CC(Br)=CC3=C2OCC3)C1,3.4932415,-3.8738265,0.22335447
5642,5642,CCOC(=O)CC1(NS(=O)(=O)C2=CC=C(OCC3=CC=CC=C3)C=C2)CCOCC1,4.204997,-5.1607437,1.0824276
5643,5643,CN(C(=O)C1=CC2=C(CCCC2)[NH]1)C1CC(NC(=O)CC[C@H]2CC[C@@H](C(N)=O)O2)C1,3.6279693,-5.50601,1.1138363
5644,5644,CC1=NC(=O)N(CC(=O)NCC(O)CN(C)C(=O)C2(CF)CCC2)C(C)=C1,3.893299,-5.272319,0.61052185
5645,5645,CC(C)(O)C1=NN=C(NCC2(C(F)F)CC2)O1,3.8089063,-4.0108194,-0.33854997
5646,5646,CC1=CC(=O)C(C(=O)NC2=NN(C(C)C)C=N2)=C[NH]1,3.350339,-3.4229481,0.06388422
5647,5647,CN1C=C(CN2CCCC2C2=CC=CC3=CC=CC=C23)C(C2CC2)=N1,3.984078,-4.6259565,0.22641256
5648,5648,COC1=CC(O)=CC(CNC2=CC=CC3=CC=NC=C23)=C1,3.9061327,-3.7370234,0.24875039
5649,5649,CC(C)C1=NN(CC2=CC=C3COCC3=C2)C(=O)O1,3.3241482,-3.9183023,0.3374983
