,Index,SMILES,bace,esol,logD,goodness
3967,,CCOC(=O)C1=NOC(CN2CCC(CC3=CC(F)=CC=C3F)CC2)=N1,0.4799498915672302,-0.1682787537574768,0.6049438118934631,-0.2673449635505677
2861,,COC(=O)C1=NC(CNC(=O)NCC2=CC=C(F)C=C2CSC)=CC=C1Cl,0.6650773882865906,-0.27299636602401733,0.672154426574707,-0.2678264617919922
6366,,COC(=O)N1CCC(C(C)NCC2=CC(F)=CC(C#N)=C2)CC1,0.6038151979446411,-0.21747863292694092,0.6238501667976379,-0.2728654265403748
3496,,CCOC1=CC=C(CCN(C)C(=O)C2=CC(C3=CC=C(C)C=C3)=NO2)C=C1,0.549449622631073,-0.21579694747924805,0.6306403875350952,-0.2752666354179383
1221,,CN1CCN(C(=O)CN2C=CC(NC(=O)C3CCN(C4=CC=C(C#N)C=C4F)C3)=N2)CC1,0.27634790539741516,0.05201292783021927,0.4165627956390381,-0.2761546954512597
7270,,CC1=NC2=CC(F)=C(F)C=C2N1CC(=O)N1CCC2=C(C=C(C#N)C(=O)[NH]2)C1,0.32327261567115784,0.00487864762544632,0.45312216877937317,-0.27734466046094897
4994,,CC1=NN(C2=CC=C(CNC(CO)C3=CC=C(Br)C(F)=C3)C(C)=C2)C=C1,0.3442977964878082,-0.05122809857130051,0.5049082040786743,-0.27746033519506463
3273,,CCOC1=CC(C(=O)NCC2CN(C(=O)C3=CN(CC(F)F)N=C3C)C2)=N[NH]1,0.5435237884521484,-0.21930450201034546,0.6326552629470825,-0.27794448137283334
6611,,N#CC1=CC(F)=CC(NC(=O)C2=CN(C3=CC=C(Cl)C(Cl)=C3)C=N2)=C1,0.3711228668689728,-0.030958227813243866,0.4751649796962738,-0.2815686747431756
5769,,CCC1=CC=C(C2=NN=C(N3CC(OC)CCC3C)N2CC)C(O)=C1,0.6475761532783508,-0.24063342809677124,0.6277433037757874,-0.28337489366531377
1983,,CC1=CC=C(CN2N=C(C)C(CCC(=O)N(C)C3=CC=C(C#N)C(Cl)=C3)=C2C)C=C1,0.2997821867465973,0.03066159039735794,0.4256846010684967,-0.28369737118482596
2401,,N#CC1=CC=C(OC2=CC=C(NC(=O)C3=CC=C(NC4CC4)N=C3)C=N2)C=C1,0.3343426287174225,-0.0062149688601493835,0.4552067220211029,-0.28413972109556207
6050,,CCC1=NN(C)C(C(=O)N2CC(NC(=O)C(C)OCC3CC3)C2)=C1,0.3684944212436676,-0.04038529843091965,0.48152676224708557,-0.2851596519351006
6875,,CCOC(=O)C1=COC(N(C)C(=O)CN2C=CC3=CC=C(Br)C=C32)=N1,0.5000064969062805,-0.17957067489624023,0.5932376980781555,-0.28633167743682864
2422,,CC1=NSC(NCC2=CC=C(C(=O)NC3=CC=C(F)C=C3)C=C2)=C1C#N,0.34640827775001526,0.0010564997792243958,0.44227612018585205,-0.2873857244849205
7983,,CC1=CSC(NC(=O)NC2CCN(C3=CC=C(F)C(Cl)=C3)C2=O)=C1C#N,0.3491322696208954,1.0736286640167236e-05,0.4400239586830139,-0.2901388511061669
3328,,CCOC(=O)C1CCN(C(=O)CN(C)C(=O)C2=COC(CC3CC3)=N2)CC1,0.5126394629478455,-0.21302974224090576,0.6201520562171936,-0.29034979343414313
8758,,CCOC(=O)C1CCC(NC2COC3=C(F)C=C(F)C=C3C2)CC1C,0.518781840801239,-0.196735680103302,0.6020579934120178,-0.2909213185310364
7897,,COC(=O)C1=CC(Br)=CC(C(=O)N2CCN(C)C(CO)C2)=C1,0.6013618111610413,-0.21522486209869385,0.6038348078727722,-0.2911176919937134
5087,,CCC1=NOC2=NC=C(C(=O)N(CC3=CN(C)N=N3)C3CC3)C=C12,0.3240213692188263,0.006026454269886017,0.4368584454059601,-0.29231082648038864
4518,,N#CC1=CC(F)=CC=C1N1CCN(C(=O)CC2=C[NH]C3=CC(Br)=CC=C23)CC1,0.32320114970207214,0.010340102016925812,0.4312595725059509,-0.2937600955367089
2324,,N#CC1=CC=C(OC2CCC(NC(=O)C3=CC4=CC=C(Cl)C=C4OC3)CC2)N=C1,0.31320682168006897,0.011049874126911163,0.431148886680603,-0.2951598748564721
8467,,CCOC(=O)C1=C(C)C(CNC2=CN=C3[NH]N=C(C)C3=C2)=C(C)[NH]1,0.49705198407173157,-0.17051148414611816,0.574863612651825,-0.296237474679947
7361,,COC1=CC=C(OCC(=O)NC(C)C(=O)N(C)C)C=C1C#N,0.5951847434043884,-0.20859026908874512,0.5926614999771118,-0.2968918204307557
2913,,CN(CC(O)CNC(=O)C1=CC(C#N)=C[NH]1)C(=O)C1=NC=C(Cl)C=C1Cl,0.35282865166664124,-0.0242113396525383,0.45675262808799744,-0.29689298123121266
2731,,CC[C@H]1CC[C@H](C(=O)NC2CC3CCC(C2)N3C2=CC=C(C#N)N=C2)CC1,0.6188341379165649,-0.25086918473243713,0.6291171908378601,-0.29798516631126404
6365,,CCOC(=O)C1=CC=C(F)C(C)=C1NC(=O)C1=CC=C(CC(C)C)S1,0.5024827122688293,-0.18628257513046265,0.5873143672943115,-0.29847166538238534
6235,,CCOC1=CC=C(Br)C=C1C1=NOC(CC2=CC=C3[NH]C(=O)[NH]C3=C2)=N1,0.5381030440330505,-0.21653419733047485,0.6094009280204773,-0.29951266050338754
9251,,CCC1=NC(C)=C(CNC(C)C2=CC(C(=O)OC)=CS2)O1,0.5861907601356506,-0.1958974003791809,0.5788659453392029,-0.2997933030128479
3804,,CCOC(=O)C1=C(C)[NH]C(C(=O)OCC(=O)CC2=CC=C(Cl)C=C2)=C1,0.5008363127708435,-0.18810802698135376,0.5865100026130676,-0.30143076181411743
9528,,CCC1=NN=C(SC2=NN=C(SCC(N)=O)S2)N=C1CC,0.5309960246086121,-0.15010815858840942,0.5419766306877136,-0.30193232297897343
3553,,CCOC1=CC=C(C(=O)N(C)C)C=C1NC(=O)CCC1=CC=C(SC)C=C1,0.6750945448875427,-0.29454994201660156,0.6563625931739807,-0.3031684398651123
5230,,CCOC(=O)CN1N=C(C)C=C1NC(=O)CC1=CN2C=C(F)C=CC2=N1,0.5317806005477905,-0.21344202756881714,0.6037624478340149,-0.3033234596252442
7377,,CC1=CC=C(CC(CO)NCC2=CC=C3OC(C)C(C)C3=C2)C=C1,0.41032496094703674,-0.1158146783709526,0.5286774635314941,-0.3050722226500512
6777,,CCC(CC)C(=O)N[C@H]1CCN(CC(=O)N2CCC(C)CC2)C1,0.5763486623764038,-0.18370932340621948,0.5631440281867981,-0.3052955627441407
5296,,CC(C)C1=NC=C2CN(C(=O)CCC3=CC=C(C#N)C=C3F)CCC2=N1,0.3526693284511566,-0.02873282879590988,0.4485788345336914,-0.3096201285719872
8311,,COC1=CC(NC2=C(C#N)C(C)=NS2)=CC=C1NC(C)=O,0.5880072712898254,-0.19573533535003662,0.5677573084831238,-0.3103765726089478
2312,,CC(C)CC1=C[NH]C(C(=O)N2CCC(C(C)NC3=CC=C(C#N)N=C3)CC2)=C1,0.3437272012233734,-0.019245736300945282,0.43989983201026917,-0.3106004640460015
8304,,CC1=CC=C2C=C(Cl)C=C(C(=O)NC3=CC=C(Br)C(C#N)=N3)C2=N1,0.3704729974269867,-0.026936165988445282,0.43602243065834045,-0.31681913584470756
6043,,CCC1=NN(C)C=C1NCC1=CN=C(C2=CC=C(Cl)C=C2)S1,0.3569639027118683,-0.020822934806346893,0.4323173463344574,-0.3171128079295159
8172,,CCOC(=O)NC(CNC1=NC2=CC=C(Br)C=C2S1)CC(C)C,0.5198286175727844,-0.18184220790863037,0.5594587922096252,-0.31841769218444826
2855,,N#CC1=CC=C(CCC(=O)NC2=CC=C(Br)C=C2OC(F)F)C=C1,0.3824262320995331,-0.04716920107603073,0.4522288143634796,-0.31845514029264455
5676,,CCOC(=O)N(C)C1=CC=C(NC(=O)CC2=CC(C)=NN2C)C=C1,0.5145148634910583,-0.19144296646118164,0.5675488114356995,-0.32099118232727053
4619,,N#CC1=CC=C(CC(=O)COC(=O)CN2CCC(=O)NC2=O)C=C1,0.3809114992618561,-0.051758818328380585,0.45146286487579346,-0.32411365360021593
9256,,CC1=CC(C(=O)N2CC(C)OC(CO)C2)=C(C)N1NC(N)=O,0.4396698772907257,-0.12376832216978073,0.5111985802650452,-0.3246357664465904
7940,,CCOC(=O)CC1=CN=C(N(C)C(=O)C(C)N2C=CC(C3CC3)=N2)S1,0.5344056487083435,-0.21387863159179688,0.5822027325630188,-0.3247947692871094
4285,,COC(=O)C1=CC=C(F)C2=C1CN(C1=CC=C(C#N)C=C1CO)CC2,0.6621379852294922,-0.2963676452636719,0.6346985697746277,-0.3292414784431458
5408,,CC1=NN(C2=CC=C(C(C)NC3=NC(C#N)=C(Cl)S3)C=C2)C(C)=C1,0.3488990366458893,-0.020627431571483612,0.42057350277900696,-0.3302741214632988
6471,,CC(C#N)N(CC1=CC(Cl)=CC=C1OCC1CC1)C1CC1,0.3597584664821625,-0.03001033514738083,0.426894873380661,-0.3311637684702874
6756,,CCC1=NC(C(=O)NC2=CN(CC(N)=O)C(=O)C=C2)=C[NH]1,0.39960846304893494,-0.056602172553539276,0.44471123814582825,-0.3319692417979241
8124,,CCC1=NC(O)=CC(CNC(C)C2=CC(Br)=CC=C2C)=N1,0.3878585398197174,-0.049434296786785126,0.4397348463535309,-0.33212774246931076
6906,,CCOC(=O)N1CCC(NC(=O)COC(=O)[C@H]2C[C@H](OC)CN2C(C)=O)CC1,0.6944571733474731,-0.30482274293899536,0.6335152983665466,-0.33241600990295417
8785,,CC[C@@H]1CC(=O)N(CC2C3CC4CC(C3)CC2C4)C(=O)N1,0.4084240794181824,-0.09657322615385056,0.48209473490715027,-0.3327936753630638
6330,,COCC1=CN=C(NC(=O)C2=CC=C(NC(=O)NC(C)C)C=C2)S1,0.6300782561302185,-0.24892652034759521,0.5818822979927063,-0.3410285711288452
5379,,NC(=O)C1=CSC(NC(=O)NC(CO)CC2=CC=C(F)C=C2)=N1,0.43187740445137024,-0.1388530731201172,0.5102490186691284,-0.3422285735607148
6741,,CC(=O)C1=CC(Br)=CC=C1NCC1=CC=C(F)C(C#N)=C1,0.39841654896736145,-0.05211257189512253,0.4234173595905304,-0.3490119025111199
5329,,CCNC(=O)[C@@H](NC(=O)CCC(=O)C1=CC=C(CC)C=C1)C(C)C,0.6430483460426331,-0.26677989959716797,0.5877427458763123,-0.3504274845123292
7849,,CCOC1=CC=C(CNC2=CC=C(C)C=C2CN(C)C)C(C)=C1,0.5613823533058167,-0.2182908058166504,0.5517515540122986,-0.35426278114318854
7455,,CSC(CO)C(C)NC(=O)NCC(C)N1CCN(C)CC1,0.609393298625946,-0.20558631420135498,0.528552234172821,-0.3551554203033448
7961,,CCC(NCC(=O)OCC(C)C)C1=CC(F)=CC(Br)=C1,0.34666627645492554,-0.045814983546733856,0.41977939009666443,-0.35670233815908436
8853,,CCC1=NC(C)=C(C(=O)OC2CN(C(=O)N(C)C)C2)O1,0.3912416398525238,-0.061187855899333954,0.4247261583805084,-0.35821336954832084
8891,,CCC1=NOC(C)=C1CNC1=CC=C(C)C(C(C)=O)=C1,0.3463302552700043,-0.014511637389659882,0.38544031977653503,-0.35980526655912404
9669,,CSC1=NC=C(Br)C(C(=O)N2CC3CC2C(=O)O3)=N1,0.5044558644294739,-0.13508498668670654,0.47285977005958557,-0.36133404374122624
7853,,CC(C)N1C=C(CNC(CO)C2=CC(F)=CC=C2F)N=N1,0.37521228194236755,-0.07578008621931076,0.4385700523853302,-0.3621675774455071
7691,,COC1=CC=C(OC)C2=C1N=C(NCC1=CC=C(F)C=C1CSC)S2,0.6812416911125183,-0.2664338946342468,0.5671178102493286,-0.36306774616241455
8755,,CCC(CC(=O)NC1=CC(C)=NN1CC(=O)O)C1CC1,0.38826772570610046,-0.08361988514661789,0.4416356682777405,-0.3643306717276573
9276,,CCN1CC(COC(=O)C2=C(C#N)N(C)N=C2)OC1=O,0.569406270980835,-0.1904621720314026,0.5102754831314087,-0.3663054347038269
7135,,CC1=CC(C)=C(C(CO)NC(=O)C2=CC(F)=CC(Cl)=C2)C(C)=C1,0.3836728036403656,-0.09731661528348923,0.45270171761512756,-0.36788033694028854
5423,,CCOC1=CC=C(C(=O)NCC2CN(C(=O)C3COC(=O)N3)C2)C=N1,0.5690869688987732,-0.2547072768211365,0.5710398554801941,-0.3698500275611878
6312,,N#CC1=CC=C(OCC(=O)OC2CC3CCC2CC3)C=C1Br,0.38764843344688416,-0.06791841238737106,0.41984885931015015,-0.3705398663878441
7904,,CCN1C=NC(NC(=O)CSC2=CC=C(F)C(F)=C2)=N1,0.36316749453544617,-0.0003566667437553406,0.35371848940849304,-0.3740046784281731
9655,,CCC1CCN(C(=O)C(C)C2=CC=C(F)C(F)=C2)C1C,0.357085257768631,-0.06568621844053268,0.42024216055870056,-0.3740270063281059
8553,,N#CC1=C(F)C=C(CNC(=O)C2=CSC(CO)=N2)C=C1F,0.5905056595802307,-0.22616416215896606,0.5338230729103088,-0.3742399573326112
8704,,CCN1C=CC(C(=O)OC(C)C(C)C(=O)OC)=N1,0.5523357391357422,-0.16492748260498047,0.47995835542678833,-0.3745019793510438
9660,,CSC1=C(C#N)C(=O)N(CC2=NC=C(Cl)N2C)C=N1,0.5717043876647949,-0.18583691120147705,0.4947352707386017,-0.37676076292991645
9525,,COC1=NC(C)=CC(N(C)CC2=NC(C)=NO2)=N1,0.49876508116722107,-0.11973249167203903,0.4429696500301361,-0.37700982540845873
2978,,CCOC1CC(CCN2C(NC3=NN(C)C=C3)=NN=C2C(=O)NC2=CC=C(C)C(C)=C2)C1,0.1996505707502365,0.0020829257555305958,1.2433732748031616,0.4853863147087395
7826,,CCNC1=CC=C(C(=O)OCC)C=C1NC(=O)CN1C(C)=CC(C)=NC1=O,0.18053339421749115,0.034994881600141525,1.2114051580429077,0.48250671848654747
871,,COC(=O)C1=C(NC(=O)CSCC(=O)NC2=CC=C(C)C=C2)C=C(C2=CC=C(F)C=C2)S1,0.28742659091949463,-0.0413794107735157,1.2552006244659424,0.47130653187632554
4392,,CCSC(C)C1=NOC(CN(C)C(=O)C2CCC(=O)N(C3=CN(C)N=C3)C2)=N1,0.1904066652059555,0.027041476219892502,1.2042149305343628,0.46933773979544635
6630,,CCOC1CC1C(=O)NCC1=CC=C(CNC(=O)C2=C(C)N=C(C)O2)C(F)=C1,0.19562683999538422,0.00021694274619221687,1.2209070920944214,0.4602494028396904
7493,,CC1=NC2=C(CCC(NC3=C(C#N)N4C=CC(Cl)=CC4=N3)C2)N1CCO,0.1885477751493454,0.019310783594846725,1.1802711486816406,0.43729148730635636
5393,,CCCN(CC)C(=O)C1=CC=C(C(=O)OCC(=O)C2=CC=C(OC)C3=C2OCC3=O)C=C1,0.18785880506038666,-0.02142660692334175,1.2165597677230835,0.4327049218118191
4985,,CCOC(C(=O)NC(CCN(C)C(=O)C1CCN(C)CC1)C(C)C)C(C)C,0.19785897433757782,0.005026113707572222,1.1878283023834229,0.43242621095851064
4339,,CCCC1=NC(C)=C(CN2C(CC(C)C)=NN=C2N(C)C2=CC(OC)=CC(OC)=C2)O1,0.20135019719600677,-0.01666756346821785,1.2048466205596924,0.42844909653067587
4702,,CCC(CC)N1C=CC(CN2CCCN(CC3=NC(C)=C(C)O3)CC2)=N1,0.23220916092395782,-0.056860554963350296,1.237065315246582,0.4266465924680233
6726,,CCCC1=NC=C(CNC(=O)C2CCN(C(=O)C3=CC(OC)=CC(OC)=C3)CC2)O1,0.1948520988225937,-0.01740594580769539,1.2045159339904785,0.42608040794730184
2352,,CCCC(CN1C(NC2=NN(C)C=C2)=NN=C1C(=O)NCC1=CC=C(Cl)C=C1)OC,0.19889836013317108,-0.04670913890004158,1.2254806756973267,0.4185512088239193
2421,,NCC1=CC(O)=NC(CNC(=O)CCC2=CC=C(OC(F)F)C=C2)=N1,0.1336214393377304,0.10860840976238251,1.0804229974746704,0.415755695104599
5336,,CCNC1=CC(C)=NC(N(C)CC2=CC=C(C(N)=O)C=C2)=N1,0.1799526959657669,0.03469003364443779,1.1398173570632935,0.41049792990088463
2836,,CCCC1=NOC(CC2CCN(C(=O)C3=CC4=C(N3C)N(C)C(=O)N(C)C4=O)CC2)=N1,0.20811639726161957,-0.019686777144670486,1.1877493858337402,0.4096858881413936
8754,,CCOC1=CC=C(C(=O)CCC(=O)NC2=NN(C)C(C)=C2CN)C=C1OCC,0.21018646657466888,-0.020833749324083328,1.185982584953308,0.4071861289441585
6457,,CCCC1=CC(=O)N2N=C(NCC3=CC(Cl)=CC(Cl)=C3OC(F)F)SC2=N1,0.18841229379177094,-0.016554195433855057,1.1856898069381714,0.4068180702626705
2983,,CCCN1N=C(C)C(C(=O)NC2CN(C(=O)C(C)CC3=CN(C)N=C3)C2)=C1C,0.19415663182735443,-0.01907675340771675,1.1861505508422852,0.4059051238000393
2024,,CCCN1C=C(C(=O)N2CCN(CCN(C)C(=O)[C@H]3C[C@@H]3C(F)F)CC2)C=N1,0.19809769093990326,-0.023688185960054398,1.1836479902267456,0.39957934245467186
1426,,CCC[C@@H]1C[C@H]1C(=O)N1CCC(C2CCN(C(=O)COC3=CC=C(C)C=C3)CC2)C1,0.20853637158870697,-0.04964273050427437,1.2055484056472778,0.39761294946074477
3970,,CCCC1=CC(C(=O)N(C)CCN(C)C(=O)C2=CN(C)C=N2)=CC=C1Cl,0.19613994657993317,-0.019122976809740067,1.1751420497894287,0.3952470622956752
8857,,CCOC1CC(N(C)C(=O)C2=CN(C3=CC=C(Cl)C(Cl)=C3)C=N2)C1,0.1922311633825302,-0.024502862244844437,1.1801317930221558,0.3940751634538173
4093,,CCCC1=CC(C(=O)N(C)CC(=O)NC2=CC(F)=CC(F)=C2)=CC(=O)[NH]1,0.19657351076602936,-0.01731478050351143,1.1717649698257446,0.393764891475439
1571,,CCC1=CC=C(C(CNC(=O)NC2=NC(COC)=NO2)N(CC)CC)C=C1,0.20211420953273773,-0.03502966836094856,1.1883273124694824,0.39372048601508136
8120,,CCOC1=C(C)C=C(COC(=O)[C@@H]2CC[C@H](C(N)=O)O2)C=C1C,0.18256448209285736,0.010320615023374557,1.1447893381118774,0.3916228495538234
5308,,CCC1=C(CN2CCCN(C(=O)C3=CN=C4[NH]C(C)=NC4=C3)CC2)C(C)=NO1,0.24642260372638702,-0.0684758871793747,1.2101185321807861,0.39092716574668884
4906,,COC1=CC=C(C(CCO)NC2=CC(Br)=C(C#N)C=C2F)C=C1,0.2047126144170761,-0.002292949240654707,1.150022029876709,0.3886716035194695
3740,,CCCC1=NC(C(=O)N2CCC3C(C2)NC(=O)N3C2CCN(CC)CC2)=CO1,0.21067945659160614,-0.05348740890622139,1.1987868547439575,0.38743533715605727
5679,,CCCC1=CC=C(C(=O)N2C[C@@H]3CN(C4=CC(C)=NC(CO)=N4)C[C@@H]3C2)S1,0.1996142715215683,-0.0282602496445179,1.1746729612350464,0.3863355658948421
6541,,CCCC1=CC=C(C(=O)N(C)C2CCN(C(=O)[C@H](NC(C)=O)C(C)C)C2)S1,0.20522372424602509,-0.02682279422879219,1.170377492904663,0.3845994435250759
6313,,CCC1=NOC2=NC=C(C(=O)N(C)C3CC(NC(=O)CC(C)COC)C3)C=C12,0.2133333534002304,-0.05459989979863167,1.1961621046066284,0.38422887548804274
2562,,COC(CNC(=O)NC(CCO)C1=CC=C(F)C=C1)CC(C)C,0.20546768605709076,-0.006514090579003096,1.1473934650421143,0.3819729116745293
1745,,CCOC(=O)C(C)NC(=O)C1=CC=C(NC(=O)NCC(COC)C2=CC=C(Cl)C=C2)C=C1,0.22126276791095734,-0.07648788392543793,1.2118748426437378,0.3796395123004913
732,,COC1=C(F)C(F)=CC2=C1N(C1CC1)C=C(C(=O)N1CCCC3=CC(OC(F)F)=CC=C31)C2=O,0.2075977474451065,-0.0873982161283493,1.224432349205017,0.378553682565689
6477,,CCCN(C(=O)CC1=NN=C(C)O1)C1CCN(C(=O)C2=CC=C(Cl)C=N2)C1,0.1926089972257614,-0.038393694907426834,1.1770321130752563,0.3771602176129818
5033,,CCCC1=NC=C(CNC(=O)NC2CCN(C(=O)C(C)C)CC2CC)O1,0.19545380771160126,-0.035823989659547806,1.1709741353988647,0.37424090728163717
6927,,CCOC1=CC=C(C(CO)NCC2=CC(C(N)=O)=CS2)C=C1,0.19994203746318817,-0.00371779827401042,1.1352508068084717,0.37152141602709887
4710,,CCN(CC1CC1)C1=NN=C(C2=CC=C(CC#N)C=C2)N1CC,0.22242973744869232,0.014852117747068405,1.111951470375061,0.37128953561186784
5604,,CCCN1N=C(C)C(Cl)=C1CN1CCC(C2=NC(CC(=O)O)=CS2)CC1,0.19429467618465424,-0.03194158151745796,1.164063811302185,0.3709811650216579
7681,,CCOC1=CC2=C(C=C1OCC)CN(C(=O)NCC1=NN=C(C)S1)CC2,0.20906434953212738,-0.0333191342651844,1.16240394115448,0.37089767679572105
898,,CCN1CCN(C(C)CN2C(C3=CC(F)=CC=C3Br)=NN=C2N(C)CC2CCC2)CC1,0.2694801688194275,-0.09177695214748383,1.207908272743225,0.37002735435962675
7444,,CCOC1=CC=C(CC(C)CNC2=NC(Cl)=C(C#N)S2)C=C1,0.20205990970134735,0.018135379999876022,1.1109176874160767,0.36946504935622215
4847,,CCOC(=O)C1=CC(COC)=CC(NC(=O)C2=C(C)C3=CC(OC)=CC=C3S2)=C1,0.22185088694095612,-0.0475623793900013,1.1707466840744019,0.3675544820725918
9417,,CCOC(C)C1=NOC(CSC2=NC(C)=CC(C)=C2C#N)=N1,0.18980751931667328,0.014090757817029953,1.1150389909744263,0.3670912526547908
6938,,COCC(CNC(=O)[C@@H]1CN(C)C[C@H](C)O1)NC(=O)[C@@H]1CN(C)C[C@H](C)O1,0.2223728746175766,-0.0728541761636734,1.1941415071487427,0.3657619059085846
7275,,CCCC1=NSC(N2CCC(NC(=O)C3=C4CC(C)CCC4=N[NH]3)CC2)=N1,0.21245907247066498,-0.035052407532930374,1.158225655555725,0.36566506251692765
7526,,CCCC1=NC(C)=C(C(=O)N2C[C@H]3[C@H](NC(=O)[C@H]4CCC(=O)N4C)[C@H]3C2)S1,0.21052692830562592,-0.0403798408806324,1.162432074546814,0.3641576193273067
6519,,CC1=CC(C)=NC(CNC(=O)NC2=CC=C(CC#N)C=C2)=N1,0.2250186651945114,0.02148265764117241,1.0966511964797974,0.363137587159872
8474,,COCC(C)OC1=CC=C(Cl)C=C1NC1CCN(C2=NC(C)=CS2)CC1,0.20758460462093353,-0.045477379113435745,1.164992094039917,0.3610316358506679
7348,,CCC(C(=O)OCC1=CC=C(Cl)C=C1C#N)N(CC)CC,0.19806204736232758,0.018450897186994553,1.100456953048706,0.35852025970816603
9325,,COC(=O)C1=CC(O)=CC(C(=O)NC(CO)CCC(C)C)=C1,0.22380666434764862,-0.028110165148973465,1.1412241458892822,0.3578753136098385
3010,,COC1=CC=C(C2=CC=C(CNC(=O)C3=CC(N4CCOC4=O)=CC=C3F)S2)C=C1,0.25167185068130493,-0.05746947601437569,1.164796233177185,0.3576611272990703
2902,,CCCN1C(=O)[NH]C(=O)C2=C(C(=O)N(C)C3CCCN(CC4=NOC(C)=N4)C3)C=C(C(C)C)N=C21,0.22512494027614594,-0.12276591360569,1.2306994199752808,0.35295849442481986
7799,,CCC1=CC=C(C(=O)NC2=CC(C)=CN=C2O)[NH]1,0.11862562596797943,0.09173990786075592,1.0370856523513794,0.3525506854057312
295,,CCC1=C(C(=O)N2CCCC(CNC(=O)NC3=CC=C(C)C=C3)C2)N2C=C(Cl)C=CC2=N1,0.2622128129005432,-0.07687102258205414,1.1766940355300903,0.35226557552814475
1936,,CCC(C)OC1=CC(N2CCN(CCNC(=O)C3=CC=C(OC)C=C3)CC2)=NC(C)=N1,0.2356024831533432,-0.09727887809276581,1.2000044584274292,0.349846076965332
5328,,CCNC(=O)CN(CCO)C1CCN(C(=O)C2=NN(C)C(C)=C2Cl)CC1,0.21339647471904755,-0.04835968092083931,1.1553587913513184,0.3496784053742885
5354,,CCC1=NC(C)=C(CN2C(C3=CC=C4OCCOC4=C3)=NN=C2N(C)CC(C)C#N)O1,0.27708518505096436,-0.06117536500096321,1.1542943716049194,0.348536043614149
7176,,CCC(CC#N)NC(=O)NC1=CC=C(C2CCC(=O)N2)C=C1,0.21687038242816925,-0.010064054280519485,1.1143323183059692,0.34764234051108356
7096,,COCC1=NC(CNC(=O)NC2=CC=C(C)C(C(=O)OC)=N2)=CS1,0.19825322926044464,-0.033820558339357376,1.141636610031128,0.3474666975438594
6247,,CCOC(=O)C1=CN=C(C(=O)N(CCO)CC2=CC=C(F)C(Br)=C2)C(Cl)=C1,0.2202862650156021,-0.04934059455990791,1.1522501707077026,0.34696682915091515
8585,,COCC(NC(C)C1=C(C)N(C(C)C)N=C1)C1=CC=C(F)C(F)=C1,0.2096719890832901,-0.038178641349077225,1.1418184041976929,0.3455741606652736
8995,,CCCC1=C(CC)C=C(C(=O)NC(C)C2=CN(C)N=C2C)S1,0.17281799018383026,-0.02215643599629402,1.1284288167953491,0.34083597883582106
487,,CCC1=CC(C)=NC(NCCN2CCN(C(=O)C(C)C3=C(C)[NH]N=C3C)CC2)=N1,0.2222103327512741,-0.07446040213108063,1.1693377494812012,0.33931941390037534
2120,,COC1=CC(C(C)NCCN(C)CC2=CC=C(F)C=C2)=CC=C1OC(F)F,0.21543820202350616,-0.07351227104663849,1.168233036994934,0.3378084063529968
6908,,CSC1=CC=C(N(C)CC2=CC(C#N)=CC=C2Br)C=C1,0.20359353721141815,0.021414916962385178,1.0722969770431519,0.33443060144782066
1575,,CCN(CC)CCOC1=CC=C(CNC(=O)NCC2=CC=C(Br)C=C2C)C=C1,0.23025824129581451,-0.09539224207401276,1.183712124824524,0.334371531009674
7933,,COC1=CC(C2=CC=C3C(=C2)CCN3C)=CN=C1C#N,0.19838257133960724,0.019613664597272873,1.0748742818832397,0.334164460748434
8388,,NCCC(NC(=O)C1CCN(C(=O)NC2CC2)CC1)C(F)F,0.20871607959270477,-0.0070688012056052685,1.0987071990966797,0.3333816138096153
7519,,CCOC(=O)C1=CN=C2C(C)=C(C)C=CC2=C1N1CCCC(N2N=C(C)N=C2C)C1,0.20370469987392426,-0.12601543962955475,1.2184743881225586,0.3331998884677887
9377,,CCC1=C(C(=O)NC2=CC(C)=NS2)C=C(C)O1,0.10855959355831146,0.1204318255186081,0.9882286787033081,0.3303724229335785
7226,,CCC(CC)C1=NN=C(NC(=O)NCC2=NN=C(COC)[NH]2)S1,0.19291548430919647,-0.036330897361040115,1.1264275312423706,0.3286797307431697
1317,,COC1=CC(C(=O)NC2=C(C#N)N3CCCC3=N2)=CC=C1OCC1=CC=C(Br)C=C1,0.22783227264881134,-0.11278621852397919,1.1953296661376953,0.32810990214347835
5180,,CCN(C(=O)C1=CN=C(C(C)C)S1)C1CCN(C(=O)CCCC(=O)NC)C1,0.2714809775352478,-0.11376665532588959,1.1851885318756104,0.3257180720567703
8439,,CCC(C)C(CNC1=CC=C(F)C(NC(N)=O)=C1)OC,0.1986408680677414,0.020484011620283127,1.0648053884506226,0.32501757368445394
7443,,COCC1=CC=C(C2=NOC(C3=CC=C(C(C)C)C=N3)=N2)C=C1,0.21612371504306793,-0.032342273741960526,1.1139215230941772,0.32480399236083024
6257,,COCC1=CSC(CNC(=O)C2=CC3=CC=C(Cl)C=C3OC2)=C1,0.2136494666337967,-0.02996509149670601,1.1114293336868286,0.3241941355168819
8827,,CCC1C(CO)CCN1CC1=CC(C#N)=C(F)C=C1F,0.20308096706867218,-0.013219404965639114,1.0941557884216309,0.32155257686972616
4273,,CCC(CC)NC(=O)C1=NN=C(N2CCSC(C)C2C)N1CCCN1CCCC1C(=O)N(C)C,0.2645490765571594,-0.1042572408914566,1.1726568937301636,0.32130946815013883
